real_time,intensity,angle,time
2024-07-31T03:31:32.169,0.006,,0.0
2024-07-31T03:31:32.171,0.006,,0.002
2024-07-31T03:31:32.173,0.006,,0.004
2024-07-31T03:31:32.175,0.006,,0.006
2024-07-31T03:31:32.177,0.003,,0.008
2024-07-31T03:31:32.179,0.009,,0.01
2024-07-31T03:31:32.181,0.003,,0.012
2024-07-31T03:31:32.183,0.006,,0.014
2024-07-31T03:31:32.185,0.003,,0.016
2024-07-31T03:31:32.187,0.006,,0.018000000000000002
2024-07-31T03:31:32.189,0.009,,0.02
2024-07-31T03:31:32.191,0.003,,0.022
2024-07-31T03:31:32.193,0.003,,0.024
2024-07-31T03:31:32.195,0.012,,0.026000000000000002
2024-07-31T03:31:32.197,0.012,,0.028
2024-07-31T03:31:32.199,-0.006,,0.03
2024-07-31T03:31:32.201,0.006,,0.032
2024-07-31T03:31:32.203,0.009,,0.034
2024-07-31T03:31:32.205,0.009,,0.036000000000000004
2024-07-31T03:31:32.207,0.012,,0.038
2024-07-31T03:31:32.209,0.006,,0.04
2024-07-31T03:31:32.211,0.006,,0.042
2024-07-31T03:31:32.213,0.006,,0.044
2024-07-31T03:31:32.215,0.003,,0.046
2024-07-31T03:31:32.217,0.006,,0.048
2024-07-31T03:31:32.219,0.006,,0.05
2024-07-31T03:31:32.221,0.009,,0.052000000000000005
2024-07-31T03:31:32.223,0.006,,0.054
2024-07-31T03:31:32.225,0.003,,0.056
2024-07-31T03:31:32.227,0.006,,0.058
2024-07-31T03:31:32.229,0.012,,0.06
2024-07-31T03:31:32.231,0.012,,0.062
2024-07-31T03:31:32.233,0.012,,0.064
2024-07-31T03:31:32.235,0.009,,0.066
2024-07-31T03:31:32.237,0.009,,0.068
2024-07-31T03:31:32.239,0.009,,0.07
2024-07-31T03:31:32.241,0.006,,0.07200000000000001
2024-07-31T03:31:32.243,0.006,,0.074
2024-07-31T03:31:32.245,0.009,,0.076
2024-07-31T03:31:32.247,0.009,,0.078
2024-07-31T03:31:32.249,-0.006,,0.08
2024-07-31T03:31:32.251,0.006,,0.082
2024-07-31T03:31:32.253,0.006,,0.084
2024-07-31T03:31:32.255,0.006,,0.08600000000000001
2024-07-31T03:31:32.257,0.003,,0.088
2024-07-31T03:31:32.259,0.003,,0.09
2024-07-31T03:31:32.261,0.009,,0.092
2024-07-31T03:31:32.263,0.009,,0.094
2024-07-31T03:31:32.265,0.006,,0.096
2024-07-31T03:31:32.267,0.006,,0.098
2024-07-31T03:31:32.269,0.009,,0.1
2024-07-31T03:31:32.271,0.009,,0.10200000000000001
2024-07-31T03:31:32.273,0.012,,0.10400000000000001
2024-07-31T03:31:32.275,0.009,,0.106
2024-07-31T03:31:32.277,0.009,,0.108
2024-07-31T03:31:32.279,0.015,,0.11
2024-07-31T03:31:32.281,0.006,,0.112
2024-07-31T03:31:32.283,0.006,,0.114
2024-07-31T03:31:32.285,0.006,,0.116
2024-07-31T03:31:32.287,0.015,,0.11800000000000001
2024-07-31T03:31:32.289,0.006,,0.12
2024-07-31T03:31:32.291,0.006,,0.122
2024-07-31T03:31:32.293,0.006,,0.124
2024-07-31T03:31:32.295,-0.006,,0.126
2024-07-31T03:31:32.297,0.006,,0.128
2024-07-31T03:31:32.299,0.006,,0.13
2024-07-31T03:31:32.301,0.012,,0.132
2024-07-31T03:31:32.303,0.012,,0.134
2024-07-31T03:31:32.305,0.009,,0.136
2024-07-31T03:31:32.307,-0.006,,0.138
2024-07-31T03:31:32.309,0.006,,0.14
2024-07-31T03:31:32.311,0.009,,0.14200000000000002
2024-07-31T03:31:32.313,0.009,,0.14400000000000002
2024-07-31T03:31:32.315,0.009,,0.146
2024-07-31T03:31:32.317,0.006,,0.148
2024-07-31T03:31:32.319,0.009,,0.15
2024-07-31T03:31:32.321,-0.006,,0.152
2024-07-31T03:31:32.323,0.006,,0.154
2024-07-31T03:31:32.325,0.0,,0.156
2024-07-31T03:31:32.327,0.006,,0.158
2024-07-31T03:31:32.329,0.009,,0.16
2024-07-31T03:31:32.331,0.003,,0.162
2024-07-31T03:31:32.333,-0.006,,0.164
2024-07-31T03:31:32.335,0.0,,0.166
2024-07-31T03:31:32.337,0.009,,0.168
